precinct,election,turnout
3821,2016,408
3821,2010,326
3901,2005,59
3901,2013,26
3901,2017,79
3901,2002,216
3901,2006,194
3901,2014,136
3901,2003,242
3901,2007,112
3901,2011,77
3901,2015,111
3901,2004,367
3901,2008,328
3901,2012,300
3901,2016,333
3901,2010,136
3902,2005,116
3902,2013,47
3902,2017,72
3902,2002,185
3902,2006,164
3902,2014,124
3902,2003,202
3902,2007,128
3902,2011,70
3902,2015,142
3902,2004,292
3902,2008,288
3902,2012,209
3902,2016,265
3902,2010,143
3903,2005,173
3903,2013,99
3903,2017,152
3903,2002,344
3903,2006,331
3903,2014,257
3903,2003,403
3903,2007,230
3903,2011,170
3903,2015,267
3903,2004,503
3903,2008,451
3903,2012,401
3903,2016,444
3903,2010,259
3904,2005,51
3904,2013,28
3904,2017,66
3904,2002,182
3904,2006,159
3904,2014,118
3904,2003,220
3904,2007,100
3904,2011,58
3904,2015,115
3904,2004,330
3904,2008,289
3904,2012,239
3904,2016,284
3904,2010,131
3905,2005,60
3905,2013,41
3905,2017,88
3905,2002,225
3905,2006,179
3905,2014,166
3905,2003,235
3905,2007,128
3905,2011,79
3905,2015,117
3905,2004,296
3905,2008,313
3905,2012,283
3905,2016,312
3905,2010,156
3906,2005,160
3906,2013,111
3906,2017,186
3906,2002,298
3906,2006,315
3906,2014,248
3906,2003,313
3906,2007,224
3906,2011,168
3906,2015,281
3906,2004,407
3906,2008,389
3906,2012,357
3906,2016,388
3906,2010,256
3907,2005,239
3907,2013,174
3907,2017,258
3907,2002,454
3907,2006,428
3907,2014,393
3907,2003,464
3907,2007,366
3907,2011,262
3907,2015,439
3907,2004,561
3907,2008,589
3907,2012,555
3907,2016,579
3907,2010,406
3908,2005,153
3908,2013,87
3908,2017,154
3908,2002,268
3908,2006,274
3908,2014,221
3908,2003,295
3908,2007,179
3908,2011,140
3908,2015,236
3908,2004,399
3908,2008,375
3908,2012,353
3908,2016,456
3908,2010,209
3909,2005,47
3909,2013,52
3909,2017,71
3909,2002,150
3909,2006,149
3909,2014,169
3909,2003,194
3909,2007,126
3909,2011,77
3909,2015,126
3909,2004,270
3909,2008,289
3909,2012,277
3909,2016,294
3909,2010,169
3910,2005,114
3910,2013,75
3910,2017,108
3910,2002,255
3910,2006,226
3910,2014,201
3910,2003,263
3910,2007,174
3910,2011,121
3910,2015,153
3910,2004,334
3910,2008,394
3910,2012,360
3910,2016,362
3910,2010,239
3911,2005,47
3911,2013,19
3911,2017,39
3911,2002,126
3911,2006,104
3911,2014,59
3911,2003,134
3911,2007,79
3911,2011,46
3911,2015,69
3911,2004,204
3911,2008,216
3911,2012,208
3911,2016,213
3911,2010,113
3912,2005,44
3912,2013,25
3912,2017,51
3912,2002,155
3912,2006,153
3912,2014,112
3912,2003,176
3912,2007,81
3912,2011,48
3912,2015,82
3912,2004,294
3912,2008,266
3912,2012,241
3912,2016,252
3912,2010,109
3913,2005,96
3913,2013,46
3913,2017,88
3913,2002,266
3913,2006,253
3913,2014,164
3913,2003,272
3913,2007,174
3913,2011,88
3913,2015,138
3913,2004,415
3913,2008,403
3913,2012,342
3913,2016,386
3913,2010,219
3914,2005,65
3914,2013,48
3914,2017,99
3914,2002,232
3914,2006,224
3914,2014,146
3914,2003,303
3914,2007,118
3914,2011,129
3914,2015,116
3914,2004,327
3914,2008,281
3914,2012,267
3914,2016,277
3914,2010,181
3915,2005,175
3915,2013,120
3915,2017,196
3915,2002,350
3915,2006,375
3915,2014,301
3915,2003,399
3915,2007,276
3915,2011,234
3915,2015,355
3915,2004,508
3915,2008,488
3915,2012,472
3915,2016,503
3915,2010,302
3916,2005,72
3916,2013,19
3916,2017,33
3916,2002,154
3916,2006,158
3916,2014,69
3916,2003,178
3916,2007,104
3916,2011,43
3916,2015,51
3916,2004,264
3916,2008,241
3916,2012,204
3916,2016,256
3916,2010,109
3917,2005,60
3917,2013,33
3917,2017,52
3917,2002,189
3917,2006,165
3917,2014,122
3917,2003,206
3917,2007,115
3917,2011,54
3917,2015,77
3917,2004,292
3917,2008,273
3917,2012,251
3917,2016,266
3917,2010,133
3918,2005,71
3918,2013,46
3918,2017,56
3918,2002,134
3918,2006,142
3918,2014,128
3918,2003,142
3918,2007,95
3918,2011,93
3918,2015,87
3918,2004,211
3918,2008,210
3918,2012,196
3918,2016,208
3918,2010,120
3919,2005,46
3919,2013,27
3919,2017,54
3919,2002,111
3919,2006,126
3919,2014,96
3919,2003,139
3919,2007,65
3919,2011,47
3919,2015,75
3919,2004,203
3919,2008,242
3919,2012,198
3919,2016,251
3919,2010,104
3920,2005,202
3920,2013,112
3920,2017,201
3920,2002,388
3920,2006,382
3920,2014,316
3920,2003,424
3920,2007,286
3920,2011,206
3920,2015,328
3920,2004,516
3920,2008,493
3920,2012,457
3920,2016,499
3920,2010,311
3921,2005,245
3921,2013,131
3921,2017,196
3921,2002,425
3921,2006,409
3921,2014,313
3921,2003,444
3921,2007,336
3921,2011,247
3921,2015,356
3921,2004,552
3921,2008,516
3921,2012,487
3921,2016,480
3921,2010,335
3922,2005,113
3922,2013,71
3922,2017,97
3922,2002,300
3922,2006,286
3922,2014,174
3922,2003,303
3922,2007,183
3922,2011,122
3922,2015,158
3922,2004,445
3922,2008,407
3922,2012,343
3922,2016,370
3922,2010,221
3923,2005,57
3923,2013,42
3923,2017,49
3923,2002,152
3923,2006,137
3923,2014,105
3923,2003,168
3923,2007,76
3923,2011,59
3923,2015,79
3923,2004,235
3923,2008,227
3923,2012,193
3923,2016,221
3923,2010,112
3924,2005,199
3924,2013,107
3924,2017,146
3924,2002,319
3924,2006,391
3924,2014,308
3924,2003,379
3924,2007,254
3924,2011,173
3924,2015,273
3924,2004,554
3924,2008,529
3924,2012,463
3924,2016,520
3924,2010,322
3925,2005,99
3925,2013,51
3925,2017,135
3925,2002,310
3925,2006,311
3925,2014,216
3925,2003,358
3925,2007,217
3925,2011,135
3925,2015,184
3925,2004,512
3925,2008,455
3925,2012,397
3925,2016,493
3925,2010,232
3926,2005,74
3926,2013,62
3926,2017,188
3926,2002,217
3926,2006,245
3926,2014,243
3926,2003,276
3926,2007,126
3926,2011,98
3926,2015,194
3926,2004,371
3926,2008,422
3926,2012,398
3926,2016,479
3926,2010,215
3927,2005,68
3927,2013,64
3927,2017,151
3927,2002,213
3927,2006,244
3927,2014,217
3927,2003,259
3927,2007,163
3927,2011,108
3927,2015,177
3927,2004,405
3927,2008,379
3927,2012,339
3927,2016,428
3927,2010,205
3928,2005,75
3928,2013,76
3928,2017,133
3928,2002,169
3928,2006,198
3928,2014,220
3928,2003,215
3928,2007,128
3928,2011,104
3928,2015,158
3928,2004,316
3928,2008,331
3928,2012,353
3928,2016,373
3928,2010,218
3929,2005,90
3929,2013,69
3929,2017,74
3929,2002,251
3929,2006,252
3929,2014,181
3929,2003,279
3929,2007,160
3929,2011,111
3929,2015,150
3929,2004,362
3929,2008,331
3929,2012,302
3929,2016,319
3929,2010,204
3930,2005,86
3930,2013,63
3930,2017,195
3930,2002,220
3930,2006,271
3930,2014,220
3930,2003,266
3930,2007,176
3930,2011,113
3930,2015,189
3930,2004,377
3930,2008,412
3930,2012,417
3930,2016,531
3930,2010,244
3931,2005,68
3931,2013,63
3931,2017,101
3931,2002,272
3931,2006,255
3931,2014,196
3931,2003,329
3931,2007,171
3931,2011,114
3931,2015,197
3931,2004,451
3931,2008,410
3931,2012,359
3931,2016,426
3931,2010,204
3932,2005,56
3932,2013,34
3932,2017,73
3932,2002,192
3932,2006,161
3932,2014,144
3932,2003,180
3932,2007,95
3932,2011,66
3932,2015,116
3932,2004,295
3932,2008,264
3932,2012,262
3932,2016,322
3932,2010,159
3933,2005,73
3933,2013,45
3933,2017,86
3933,2002,245
3933,2006,252
3933,2014,165
3933,2003,287
3933,2007,156
3933,2011,107
3933,2015,152
3933,2004,409
3933,2008,362
3933,2012,291
3933,2016,330
3933,2010,167
3934,2005,92
3934,2013,67
3934,2017,91
3934,2002,201
3934,2006,194
3934,2014,127
3934,2003,205
3934,2007,133
3934,2011,93
3934,2015,104
3934,2004,314
3934,2008,317
3934,2012,262
3934,2016,308
3934,2010,151
3935,2005,72
3935,2013,58
3935,2017,164
3935,2002,229
3935,2006,258
3935,2014,206
3935,2003,261
3935,2007,142
3935,2011,100
3935,2015,161
3935,2004,426
3935,2008,391
3935,2012,385
3935,2016,467
3935,2010,217
3936,2005,94
3936,2013,51
3936,2017,94
3936,2002,294
3936,2006,322
3936,2014,203
3936,2003,359
3936,2007,157
3936,2011,121
3936,2015,215
3936,2004,486
3936,2008,443
3936,2012,372
3936,2016,421
3936,2010,243
3937,2005,88
3937,2013,57
3937,2017,167
3937,2002,264
3937,2006,289
3937,2014,212
3937,2003,305
3937,2007,179
3937,2011,128
3937,2015,187
3937,2004,462
3937,2008,440
3937,2012,387
3937,2016,485
3937,2010,232
3938,2005,79
3938,2013,53
3938,2017,157
3938,2002,272
3938,2006,301
3938,2014,210
3938,2003,323
3938,2007,167
3938,2011,97
3938,2015,180
3938,2004,510
3938,2008,434
3938,2012,380
3938,2016,442
3938,2010,224
3939,2005,168
3939,2013,83
3939,2017,113
3939,2002,351
3939,2006,346
3939,2014,209
3939,2003,369
3939,2007,220
3939,2011,139
3939,2015,207
3939,2004,447
3939,2008,434
3939,2012,390
3939,2016,430
3939,2010,239
3940,2005,27
3940,2013,18
3940,2017,56
3940,2002,114
3940,2006,130
3940,2014,111
3940,2003,127
3940,2007,66
3940,2011,51
3940,2015,70
3940,2004,226
3940,2008,286
3940,2012,264
3940,2016,309
3940,2010,129
3941,2005,112
3941,2013,34
3941,2017,124
3941,2002,325
3941,2006,310
3941,2014,193
3941,2003,376
3941,2007,181
3941,2011,140
3941,2015,189
3941,2004,457
3941,2008,433
3941,2012,376
3941,2016,430
3941,2010,258
3942,2005,61
3942,2013,34
3942,2017,119
3942,2002,193
3942,2006,208
3942,2014,163
3942,2003,229
3942,2007,143
3942,2011,95
3942,2015,144
3942,2004,328
3942,2008,325
3942,2012,322
3942,2016,369
3942,2010,187
3943,2005,53
3943,2013,49
3943,2017,91
3943,2002,190
3943,2006,203
3943,2014,146
3943,2003,239
3943,2007,177
3943,2011,103
3943,2015,180
3943,2004,326
3943,2008,320
3943,2012,285
3943,2016,346
3943,2010,167
3944,2005,90
3944,2013,48
3944,2017,82
3944,2002,233
3944,2006,264
3944,2014,173
3944,2003,297
3944,2007,163
3944,2011,92
3944,2015,140
3944,2004,429
3944,2008,405
3944,2012,343
3944,2016,378
3944,2010,196
3945,2005,105
3945,2013,70
3945,2017,261
3945,2002,367
3945,2006,370
3945,2014,331
3945,2003,388
3945,2007,229
3945,2011,133
3945,2015,273
3945,2004,540
3945,2008,547
3945,2012,522
3945,2016,622
3945,2010,298
3946,2005,126
3946,2013,87
3946,2017,282
3946,2002,326
3946,2006,389
3946,2014,349
3946,2003,362
3946,2007,247
3946,2011,155
3946,2015,312
3946,2004,513
3946,2008,526
3946,2012,515
3946,2016,612
3946,2010,339
4001,2005,40
4001,2013,37
4001,2017,64
4001,2002,150
4001,2006,140
4001,2014,140
4001,2003,158
4001,2007,82
4001,2011,42
4001,2015,74
4001,2004,249
4001,2008,258
4001,2012,246
4001,2016,283
4001,2010,142
4002,2005,48
4002,2013,45
4002,2017,77
4002,2002,210
4002,2006,210
4002,2014,194
4002,2003,257
4002,2007,149
4002,2011,87
4002,2015,108
4002,2004,390
4002,2008,432
4002,2012,417
4002,2016,344
4002,2010,253
4003,2005,75
4003,2013,111
4003,2017,110
4003,2002,273
4003,2006,315
4003,2014,341
4003,2003,347
4003,2007,216
4003,2011,168
4003,2015,187
4003,2004,508
4003,2008,602
4003,2012,601
4003,2016,542
4003,2010,407
4004,2005,50
4004,2013,87
4004,2017,101
4004,2002,163
4004,2006,206
4004,2014,257
4004,2003,245
4004,2007,117
4004,2011,102
4004,2015,132
4004,2004,393
4004,2008,467
4004,2012,529
4004,2016,464
4004,2010,228
4005,2005,94
4005,2013,107
4005,2017,142
4005,2002,278
4005,2006,317
4005,2014,310
4005,2003,352
4005,2007,235
4005,2011,184
4005,2015,169
4005,2004,452
4005,2008,591
4005,2012,545
4005,2016,483
4005,2010,363
4006,2005,20
4006,2013,32
4006,2017,47
4006,2002,119
4006,2006,131
4006,2014,163
4006,2003,157
4006,2007,71
4006,2011,58
4006,2015,70
4006,2004,278
4006,2008,314
4006,2012,363
4006,2016,324
4006,2010,173
4007,2005,50
4007,2013,57
4007,2017,94
4007,2002,236
4007,2006,259
4007,2014,287
4007,2003,291
4007,2007,153
4007,2011,111
4007,2015,132
4007,2004,447
4007,2008,475
4007,2012,500
4007,2016,441
4007,2010,309
4008,2005,32
4008,2013,49
4008,2017,50
4008,2002,155
4008,2006,167
4008,2014,184
4008,2003,211
4008,2007,100
4008,2011,56
4008,2015,85
4008,2004,312
4008,2008,318
4008,2012,326
4008,2016,293
4008,2010,166
4009,2005,49
4009,2013,56
4009,2017,89
4009,2002,243
4009,2006,241
4009,2014,217
4009,2003,286
4009,2007,128
4009,2011,94
4009,2015,118
4009,2004,412
4009,2008,457
4009,2012,457
4009,2016,396
4009,2010,268
4010,2005,11
4010,2013,28
4010,2017,54
4010,2002,124
4010,2006,107
4010,2014,113
4010,2003,150
4010,2007,71
4010,2011,35
4010,2015,57
4010,2004,237
4010,2008,304
4010,2012,302
4010,2016,286
4010,2010,144
4011,2005,28
4011,2013,57
4011,2017,69
4011,2002,131
4011,2006,132
4011,2014,177
4011,2003,154
4011,2007,85
4011,2011,70
4011,2015,95
4011,2004,254
4011,2008,296
4011,2012,356
4011,2016,351
4011,2010,188
4012,2005,24
4012,2013,25
4012,2017,44
4012,2002,126
4012,2006,149
4012,2014,161
4012,2003,153
4012,2007,85
4012,2011,39
4012,2015,65
4012,2004,254
4012,2008,330
4012,2012,352
4012,2016,332
4012,2010,172
4013,2005,27
4013,2013,35
4013,2017,80
4013,2002,177
4013,2006,180
4013,2014,234
4013,2003,249
4013,2007,107
4013,2011,74
4013,2015,85
4013,2004,399
4013,2008,452
4013,2012,437
4013,2016,434
4013,2010,259
4014,2005,30
4014,2013,52
4014,2017,63
4014,2002,150
4014,2006,199
4014,2014,227
4014,2003,204
4014,2007,116
4014,2011,63
4014,2015,98
4014,2004,352
4014,2008,471
4014,2012,477
4014,2016,462
4014,2010,250
4015,2005,34
4015,2013,32
4015,2017,37
4015,2002,117
4015,2006,138
4015,2014,137
4015,2003,144
4015,2007,88
4015,2011,63
4015,2015,49
4015,2004,271
4015,2008,278
4015,2012,242
4015,2016,189
4015,2010,156
4016,2005,26
4016,2013,18
4016,2017,54
4016,2002,101
4016,2006,137
4016,2014,162
4016,2003,135
4016,2007,73
4016,2011,49
4016,2015,63
4016,2004,263
4016,2008,311
4016,2012,304
4016,2016,367
4016,2010,196
4017,2005,37
4017,2013,38
4017,2017,66
4017,2002,118
4017,2006,133
4017,2014,151
4017,2003,134
4017,2007,87
4017,2011,50
4017,2015,73
4017,2004,229
4017,2008,263
4017,2012,280
4017,2016,291
4017,2010,160
4018,2005,15
4018,2013,26
4018,2017,39
4018,2002,82
4018,2006,106
4018,2014,135
4018,2003,110
4018,2007,52
4018,2011,52
4018,2015,47
4018,2004,226
4018,2008,262
4018,2012,270
4018,2016,270
4018,2010,139
4019,2005,18
4019,2013,28
4019,2017,41
4019,2002,131
4019,2006,128
4019,2014,147
4019,2003,156
4019,2007,70
4019,2011,38
4019,2015,56
4019,2004,303
4019,2008,354
4019,2012,341
4019,2016,344
4019,2010,164
4020,2005,13
4020,2013,24
4020,2017,27
4020,2002,97
4020,2006,91
4020,2014,108
4020,2003,109
4020,2007,45
4020,2011,47
4020,2015,46
4020,2004,222
4020,2008,250
4020,2012,262
4020,2016,256
4020,2010,106
4021,2005,25
4021,2013,14
4021,2017,35
4021,2002,88
4021,2006,99
4021,2014,91
4021,2003,108
4021,2007,33
4021,2011,35
4021,2015,46
4021,2004,209
4021,2008,233
4021,2012,256
4021,2016,281
4021,2010,101
4022,2005,27
4022,2013,31
4022,2017,48
4022,2002,88
4022,2006,84
4022,2014,157
4022,2003,130
4022,2007,49
4022,2011,37
4022,2015,81
4022,2004,185
4022,2008,207
4022,2012,240
4022,2016,284
4022,2010,121
4023,2005,20
4023,2013,31
4023,2017,43
4023,2002,100
4023,2006,159
4023,2014,169
4023,2003,143
4023,2007,76
4023,2011,65
4023,2015,85
4023,2004,263
4023,2008,336
4023,2012,374
4023,2016,360
4023,2010,199
4024,2005,41
4024,2013,62
4024,2017,78
4024,2002,163
4024,2006,199
4024,2014,252
4024,2003,229
4024,2007,112
4024,2011,89
4024,2015,121
4024,2004,344
4024,2008,457
4024,2012,500
4024,2016,492
4024,2010,269
4025,2005,36
4025,2013,42
4025,2017,77
4025,2002,147
4025,2006,153
4025,2014,201
4025,2003,177
4025,2007,106
4025,2011,65
4025,2015,110
4025,2004,277
4025,2008,320
4025,2012,361
4025,2016,399
4025,2010,222
4026,2005,20
4026,2013,33
4026,2017,53
4026,2002,109
4026,2006,113
4026,2014,128
4026,2003,121
4026,2007,58
4026,2011,43
4026,2015,61
4026,2004,223
4026,2008,266
4026,2012,312
4026,2016,318
4026,2010,135
4027,2005,18
4027,2013,25
4027,2017,49
4027,2002,103
4027,2006,119
4027,2014,155
4027,2003,137
4027,2007,79
4027,2011,54
4027,2015,80
4027,2004,243
4027,2008,282
4027,2012,317
4027,2016,275
4027,2010,151
4028,2005,47
4028,2013,62
4028,2017,120
4028,2002,175
4028,2006,165
4028,2014,287
4028,2003,204
4028,2007,95
4028,2011,71
4028,2015,141
4028,2004,349
4028,2008,376
4028,2012,515
4028,2016,560
4028,2010,242
4029,2005,35
4029,2013,37
4029,2017,54
4029,2002,139
4029,2006,181
4029,2014,221
4029,2003,173
4029,2007,94
4029,2011,69
4029,2015,92
4029,2004,309
4029,2008,367
4029,2012,379
4029,2016,384
4029,2010,222
4030,2005,43
4030,2013,68
4030,2017,77
4030,2002,213
4030,2006,265
4030,2014,224
4030,2003,286
4030,2007,140
4030,2011,103
4030,2015,104
4030,2004,468
4030,2008,462
4030,2012,488
4030,2016,449
4030,2010,273
4031,2005,38
4031,2013,47
4031,2017,60
4031,2002,142
4031,2006,168
4031,2014,198
4031,2003,138
4031,2007,120
4031,2011,59
4031,2015,111
4031,2004,294
4031,2008,350
4031,2012,391
4031,2016,372
4031,2010,219
4032,2005,31
4032,2013,49
4032,2017,89
4032,2002,174
4032,2006,200
4032,2014,225
4032,2003,203
4032,2007,126
4032,2011,89
4032,2015,138
4032,2004,336
4032,2008,379
4032,2012,391
4032,2016,410
4032,2010,236
4033,2005,22
4033,2013,29
4033,2017,44
4033,2002,109
4033,2006,91
4033,2014,102
4033,2003,145
4033,2007,48
4033,2011,40
4033,2015,55
4033,2004,231
4033,2008,257
4033,2012,172
4033,2016,262
4033,2010,130
4034,2005,42
4034,2013,51
4034,2017,72
4034,2002,153
4034,2006,187
4034,2014,131
4034,2003,192
4034,2007,126
4034,2011,49
4034,2015,77
4034,2004,302
4034,2008,297
4034,2012,235
4034,2016,213
4034,2010,158
4035,2005,41
4035,2013,38
4035,2017,88
4035,2002,171
4035,2006,178
4035,2014,224
4035,2003,199
4035,2007,108
4035,2011,72
4035,2015,103
4035,2004,310
4035,2008,363
4035,2012,388
4035,2016,395
4035,2010,229
4036,2005,28
4036,2013,25
4036,2017,68
4036,2002,138
4036,2006,139
4036,2014,175
4036,2003,163
4036,2007,91
4036,2011,75
4036,2015,87
4036,2004,295
4036,2008,342
4036,2012,363
4036,2016,346
4036,2010,209
4037,2005,53
4037,2013,97
4037,2017,154
4037,2002,269
4037,2006,274
4037,2014,328
4037,2003,285
4037,2007,181
4037,2011,139
4037,2015,185
4037,2004,446
4037,2008,480
4037,2012,498
4037,2016,528
4037,2010,331
4038,2005,79
4038,2013,105
4038,2017,199
4038,2002,358
4038,2006,362
4038,2014,404
4038,2003,422
4038,2007,268
4038,2011,188
4038,2015,238
4038,2004,535
4038,2008,567
4038,2012,590
4038,2016,552
4038,2010,436
4039,2005,20
4039,2013,24
4039,2017,46
4039,2002,122
4039,2006,119
4039,2014,176
4039,2003,146
4039,2007,64
4039,2011,42
4039,2015,78
4039,2004,261
4039,2008,296
4039,2012,315
4039,2016,311
4039,2010,193
4040,2005,84
4040,2013,131
4040,2017,221
4040,2002,357
4040,2006,354
4040,2014,383
4040,2003,390
4040,2007,260
4040,2011,161
4040,2015,239
4040,2004,561
4040,2008,593
4040,2012,622
4040,2016,606
4040,2010,422
4041,2005,35
4041,2013,56
4041,2017,75
4041,2002,128
4041,2006,164
4041,2014,204
4041,2003,137
4041,2007,98
4041,2011,81
4041,2015,116
4041,2004,260
4041,2008,311
4041,2012,346
4041,2016,332
4041,2010,204
4042,2005,47
4042,2013,60
4042,2017,129
4042,2002,218
4042,2006,233
4042,2014,277
4042,2003,249
4042,2007,132
4042,2011,105
4042,2015,164
4042,2004,388
4042,2008,431
4042,2012,419
4042,2016,459
4042,2010,253
4043,2005,30
4043,2013,30
4043,2017,61
4043,2002,138
4043,2006,166
4043,2014,172
4043,2003,172
4043,2007,98
4043,2011,54
4043,2015,77
4043,2004,247
4043,2008,280
4043,2012,305
4043,2016,302
4043,2010,175
4044,2005,70
4044,2013,85
4044,2017,159
4044,2002,312
4044,2006,310
4044,2014,317
4044,2003,342
4044,2007,232
4044,2011,145
4044,2015,187
4044,2004,464
4044,2008,452
4044,2012,467
4044,2016,454
4044,2010,339
4045,2005,96
4045,2013,111
4045,2017,189
4045,2002,305
4045,2006,309
4045,2014,290
4045,2003,349
4045,2007,218
4045,2011,166
4045,2015,181
4045,2004,461
4045,2008,460
4045,2012,479
4045,2016,447
4045,2010,356
4046,2005,81
4046,2013,128
4046,2017,164
4046,2002,347
4046,2006,348
4046,2014,302
4046,2003,371
4046,2007,243
4046,2011,174
4046,2015,193
4046,2004,475
4046,2008,478
4046,2012,468
4046,2016,410
4046,2010,353
4047,2005,25
4047,2013,18
4047,2017,31
4047,2002,108
4047,2006,117
4047,2014,77
4047,2003,141
4047,2007,75
4047,2011,19
4047,2015,41
4047,2004,212
4047,2008,199
4047,2012,251
4047,2016,137
4047,2010,74
4048,2005,76
4048,2013,69
4048,2017,129
4048,2002,278
4048,2006,286
4048,2014,277
4048,2003,307
4048,2007,167
4048,2011,112
4048,2015,164
4048,2004,409
4048,2008,433
4048,2012,405
4048,2016,442
4048,2010,301
4049,2005,90
4049,2013,103
4049,2017,141
4049,2002,306
4049,2006,304
4049,2014,285
4049,2003,359
4049,2007,202
4049,2011,153
4049,2015,182
4049,2004,474
4049,2008,451
4049,2012,438
4049,2016,431
4049,2010,304
4050,2005,85
4050,2013,93
4050,2017,133
4050,2002,256
4050,2006,245
4050,2014,260
4050,2003,270
4050,2007,171
4050,2011,119
4050,2015,182
4050,2004,374
4050,2008,380
4050,2012,353
4050,2016,433
4050,2010,264
4051,2005,27
4051,2013,20
4051,2017,52
4051,2002,125
4051,2006,149
4051,2014,140
4051,2003,136
4051,2007,89
4051,2011,52
4051,2015,61
4051,2004,266
4051,2008,322
4051,2012,308
4051,2016,330
4051,2010,199
4101,2005,31
4101,2013,33
4101,2017,43
4101,2002,160
4101,2006,181
4101,2014,137
4101,2003,190
4101,2007,116
4101,2011,59
4101,2015,72
4101,2004,337
4101,2008,351
4101,2012,305
4101,2016,303
4101,2010,144
4102,2005,50
4102,2013,28
4102,2017,56
4102,2002,184
4102,2006,195
4102,2014,129
4102,2003,234
4102,2007,119
4102,2011,57
4102,2015,71
4102,2004,377
4102,2008,380
4102,2012,297
4102,2016,331
4102,2010,140
4103,2005,43
4103,2013,41
4103,2017,49
4103,2002,194
4103,2006,196
4103,2014,121
4103,2003,209
4103,2007,97
4103,2011,68
4103,2015,84
4103,2004,323
4103,2008,284
4103,2012,284
4103,2016,287
4103,2010,147
4104,2005,85
4104,2013,68
4104,2017,67
4104,2002,282
4104,2006,270
4104,2014,188
4104,2003,297
4104,2007,166
4104,2011,122
4104,2015,92
4104,2004,411
4104,2008,418
4104,2012,349
4104,2016,360
4104,2010,208
4105,2005,56
4105,2013,31
4105,2017,36
4105,2002,130
4105,2006,144
4105,2014,105
4105,2003,158
4105,2007,85
4105,2011,57
4105,2015,46
4105,2004,219
4105,2008,239
4105,2012,200
4105,2016,220
4105,2010,101
4106,2005,51
4106,2013,44
4106,2017,64
4106,2002,232
4106,2006,236
4106,2014,131
4106,2003,245
4106,2007,138
4106,2011,74
4106,2015,84
4106,2004,345
4106,2008,337
4106,2012,306
4106,2016,346
4106,2010,163
4107,2005,35
4107,2013,26
4107,2017,40
4107,2002,168
4107,2006,176
4107,2014,110
4107,2003,186
4107,2007,93
4107,2011,56
4107,2015,61
4107,2004,282
4107,2008,284
4107,2012,248
4107,2016,283
4107,2010,132
4108,2005,85
4108,2013,34
4108,2017,56
4108,2002,250
4108,2006,252
4108,2014,136
4108,2003,318
4108,2007,144
4108,2011,56
4108,2015,70
4108,2004,414
4108,2008,381
4108,2012,347
4108,2016,353
4108,2010,182
4109,2005,46
4109,2013,23
4109,2017,47
4109,2002,226
4109,2006,210
4109,2014,147
4109,2003,209
4109,2007,130
4109,2011,62
4109,2015,88
4109,2004,345
4109,2008,320
4109,2012,283
4109,2016,329
4109,2010,151
4110,2005,54
4110,2013,38
4110,2017,66
4110,2002,230
4110,2006,235
4110,2014,161
4110,2003,269
4110,2007,142
4110,2011,82
4110,2015,101
4110,2004,374
4110,2008,359
4110,2012,311
4110,2016,362
4110,2010,183
4111,2005,54
4111,2013,26
4111,2017,46
4111,2002,188
4111,2006,200
4111,2014,138
4111,2003,215
4111,2007,110
4111,2011,82
4111,2015,77
4111,2004,290
4111,2008,328
4111,2012,271
4111,2016,278
4111,2010,156
4112,2005,64
4112,2013,40
4112,2017,56
4112,2002,212
4112,2006,245
4112,2014,142
4112,2003,240
4112,2007,152
4112,2011,87
4112,2015,97
4112,2004,347
4112,2008,323
4112,2012,296
4112,2016,295
4112,2010,166
4113,2005,69
4113,2013,42
4113,2017,59
4113,2002,272
4113,2006,280
4113,2014,149
4113,2003,312
4113,2007,166
4113,2011,122
4113,2015,123
4113,2004,414
4113,2008,395
4113,2012,352
4113,2016,361
4113,2010,211
4114,2005,73
4114,2013,39
4114,2017,70
4114,2002,232
4114,2006,234
4114,2014,139
4114,2003,259
4114,2007,130
4114,2011,81
4114,2015,94
4114,2004,337
4114,2008,345
4114,2012,301
4114,2016,306
4114,2010,165
4115,2005,85
4115,2013,52
4115,2017,75
4115,2002,206
4115,2006,244
4115,2014,165
4115,2003,246
4115,2007,156
4115,2011,102
4115,2015,116
4115,2004,345
4115,2008,383
4115,2012,323
4115,2016,370
4115,2010,187
4116,2005,59
4116,2013,24
4116,2017,43
4116,2002,195
4116,2006,175
4116,2014,111
4116,2003,219
4116,2007,119
4116,2011,74
4116,2015,70
4116,2004,287
4116,2008,272
4116,2012,215
4116,2016,242
4116,2010,132
4117,2005,93
4117,2013,83
4117,2017,76
4117,2002,218
4117,2006,233
4117,2014,159
4117,2003,235
4117,2007,168
4117,2011,117
4117,2015,108
4117,2004,332
4117,2008,320
4117,2012,272
4117,2016,278
4117,2010,197
4118,2005,91
4118,2013,32
4118,2017,79
4118,2002,286
4118,2006,274
4118,2014,141
4118,2003,319
4118,2007,162
4118,2011,109
4118,2015,103
4118,2004,377
4118,2008,326
4118,2012,286
4118,2016,286
4118,2010,198
4119,2005,83
4119,2013,43
4119,2017,64
4119,2002,244
4119,2006,240
4119,2014,169
4119,2003,262
4119,2007,163
4119,2011,117
4119,2015,90
4119,2004,351
4119,2008,306
4119,2012,306
4119,2016,321
4119,2010,201
4120,2005,76
4120,2013,33
4120,2017,53
4120,2002,278
4120,2006,263
4120,2014,167
